id,totalScore,spentPerStudent,Num_TestTakers,CR_m,CR_sd,M_m,M_sd,W_m,M_sd,MC_m,MC_sd,E_m,E_sd
Alabama,1608,2.73,"3,558",544,117,534,121,530,118,54.1,11.9,7,1.6
Alaska,1495,5.29,"3,867",508,105,505,103,482,99,48.7,10.2,6.9,1.5
Arizona,1551,2.15,"22,283",521,103,528,105,502,101,50.7,10.3,7.1,1.5
Arkansas,1697,3,"1,172",572,109,570,104,555,106,56.5,10.9,7.3,1.5
California,1505,2.79,"234,767",498,113,512,119,495,112,49.4,11.3,7.3,1.5
Colorado,1721,2.66,"7,518",578,99,581,100,562,98,56.3,9.9,7.7,1.4
Connecticut,1532,3.31,"36,053",508,115,512,121,512,114,50.3,11.5,7.7,1.5
Washington DC,1400,3.83,"3,977",473,147,466,145,461,148,46.5,14.6,6.6,2
Delaware,1400,3.78,"9,669",451,118,457,117,443,113,44.5,11.3,6.5,1.7
Florida,1457,2.08,"112,554",492,107,490,109,475,105,47.4,10.7,7.1,1.5
Georgia,1452,2.57,"72,119",490,106,487,109,475,105,48,10.7,6.8,1.5
Hawaii,1453,2.64,"8,590",481,104,504,112,468,104,46.7,10.6,7.1,1.5
Idaho,1763,2.06,"1,054",592,119,601,115,570,116,58,11.9,7.4,1.6
Illinois,1807,2.88,"6,893",600,108,617,108,590,105,59.3,10.7,7.9,1.4
Indiana,1470,2.73,"48,476",493,101,500,103,477,98,48.3,10.1,6.8,1.4
Iowa,1763,3.23,"1,054",592,119,601,115,570,116,58,11.9,7.4,1.6
Kansas,1752,3.14,"1,823",589,112,595,106,568,109,57.5,11.2,7.5,1.5
Kentucky,1741,2.66,"2,158",585,107,584,108,572,107,57.7,11,7.6,1.5
Louisiana,1655,2.74,"2,461",556,119,553,115,546,118,55.8,12.1,7.1,1.5
Maine,1553,2.23,"60,791",515,115,529,115,509,116,50.6,11.6,7.4,1.6
Maryland,1483,3.32,"48,106",497,120,500,126,486,120,48.7,12,7,1.7
Massachusetts,1380,2.94,"14,501",462,118,467,118,451,116,45.5,11.4,6.7,1.8
Michigan,1782,3.47,"4,300",590,113,610,110,582,110,58.5,11.3,7.8,1.4
Minnesota,1780,2.91,"3,749",595,112,608,103,577,111,58,11.3,7.8,1.5
Mississippi,1673,2.53,996,568,112,547,112,558,116,57.3,11.9,7,1.6
Missouri,1773,2.53,"2,743",596,115,595,116,582,115,58.7,11.7,7.7,1.5
Montana,1595,2.7,"2,308",539,100,540,97,516,99,52,10.3,7.3,1.4
Nebraska,1734,3.16,827,584,121,583,119,567,115,57,11.7,7.6,1.5
Nevada,1454,2.04,"11,403",492,98,494,102,468,98,47.6,9.9,6.7,1.5
New Hampshire,1567,3.08,"11,338",524,104,528,107,515,105,51.3,10.6,7.4,1.5
New Jersey,1521,3.88,"83,489",499,114,522,118,500,115,49.4,11.7,7.6,1.5
New Mexico,1626,3.29,"2,303",550,112,545,108,531,107,53.6,11,7.3,1.4
New York,1463,3.72,"157,989",485,114,501,120,477,115,47.3,11.6,7.2,1.6
North Carolina,1479,2.88,"58,100",495,106,506,106,478,105,48.1,10.7,6.9,1.5
North Dakota,1799,3.43,174,609,92,609,98,581,91,59.4,9.1,7.4,1.4
Ohio,1635,2.79,"22,205",548,104,556,107,531,104,53.6,10.7,7.4,1.5
Oklahoma,1689,2.51,"1,879",571,113,569,111,549,110,55.9,11.5,7.2,1.5
Oregon,1539,2.82,"18,440",520,106,520,104,499,103,50.2,10.5,7.2,1.4
Pennsylvania,1480,2.87,"101,368",494,107,504,111,482,109,48.4,11,7,1.6
Rhode Island,1468,2.91,"8,025",491,112,490,113,487,112,48.3,11.2,7.2,1.6
South Carolina,1436,2.23,"26,320",484,105,487,104,465,102,47.3,10.3,6.5,1.6
South Dakota,1760,2.63,262,592,113,601,113,567,109,57.6,11.3,7.4,1.5
Tennessee,1709,2.15,"5,296",574,108,569,110,566,107,57.5,11,7.4,1.5
Texas,1437,3.27,"172,870",477,111,499,108,461,108,46.9,10.9,6.6,1.6
Utah,1684,2.93,"1,835",569,116,566,113,549,111,55.2,11.3,7.6,1.5
Vermont,1540,4,"4,720",516,110,519,109,505,107,50.2,10.9,7.4,1.4
Virginia,1528,2.82,"60,640",516,109,514,109,498,107,50.4,10.7,6.9,1.6
Washington,1537,2.8,"40,254",515,111,523,108,499,108,49.8,11,7.3,1.5
West Virginia,1513,3.05,"2,774",514,101,501,104,498,98,50.6,10.1,6.9,1.5
Wisconsin,1771,3.3,"2,632",591,111,604,106,576,109,58.2,11.1,7.6,1.5
Wyoming,1727,4.33,223,581,102,588,100,558,92,56.3,9.9,7.6,1.1
